 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1000D-01" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00   0.1819532063E+07   0.1819532063E+07   0.0000000000E+00   0.1819532063E+07   0.1819532063E+07   0.0000000000E+00  -0.3417142347E-05  -0.3417142347E-05  -0.1126556850E+12   0.5632784261E+11   0.5632784261E+11   0.5793780710E+10   0.5793780710E+10   0.2155611471E+06  -0.4223433210E+15
  -0.5260087314+186   0.1001663882+186   0.1001663882+186  -0.5260087314+186   0.1001663882+186   0.1001663882+186   0.4737212812E-01  -0.8805019980E-02  -0.8805019980E-02  -0.7243091636+190   0.3621545818+190   0.3621545818+190  -0.2958844627+188  -0.2958844627+188   0.2126906715+187                NaN
  -0.5260087315+186  -0.1001663882+186   0.1001663883+186  -0.5260087315+186  -0.1001663882+186   0.1001663883+186   0.4737212812E-01   0.8805019979E-02  -0.8805019981E-02  -0.7243091637+190   0.3621545818+190   0.3621545818+190   0.2958844630+188  -0.2958844627+188  -0.2126906695+187                NaN
   0.0000000000E+00  -0.1819531063E+07   0.1819532064E+07   0.0000000000E+00  -0.1819532063E+07   0.1819532064E+07   0.0000000000E+00   0.3417142346E-05  -0.3417142346E-05  -0.1126556851E+12   0.5632784262E+11   0.5632784262E+11  -0.5793780716E+10   0.5793780711E+10  -0.2155608772E+06  -0.4223433211E+15
   0.0000000000E+00   0.1819532064E+07  -0.1819531063E+07   0.0000000000E+00   0.1819532064E+07  -0.1819532063E+07   0.0000000000E+00  -0.3417142346E-05   0.3417142346E-05  -0.1126556851E+12   0.5632784262E+11   0.5632784262E+11   0.5793780711E+10  -0.5793780716E+10  -0.2155608772E+06  -0.4223433211E+15
  -0.5260087315+186   0.1001663883+186  -0.1001663882+186  -0.5260087315+186   0.1001663883+186  -0.1001663882+186   0.4737212812E-01  -0.8805019981E-02   0.8805019979E-02  -0.7243091637+190   0.3621545818+190   0.3621545818+190  -0.2958844627+188   0.2958844630+188  -0.2126906695+187                NaN
  -0.5260087315+186  -0.1001663882+186  -0.1001663882+186  -0.5260087315+186  -0.1001663882+186  -0.1001663882+186   0.4737212813E-01   0.8805019980E-02   0.8805019980E-02  -0.7243091637+190   0.3621545819+190   0.3621545819+190   0.2958844630+188   0.2958844630+188   0.2126906674+187                NaN
   0.0000000000E+00  -0.1819531064E+07  -0.1819531064E+07   0.0000000000E+00  -0.1819532064E+07  -0.1819532064E+07   0.0000000000E+00   0.3417142345E-05   0.3417142345E-05  -0.1126556851E+12   0.5632784263E+11   0.5632784263E+11  -0.5793780717E+10  -0.5793780717E+10   0.2155606044E+06  -0.4223433213E+15
   0.2001400000E+01   0.7679883104+186   0.7679883104+186   0.1000000000E-03   0.7679883104+186   0.7679883104+186   0.1300000000E-02  -0.7597081977E-01  -0.7597081977E-01  -0.5406317030+191   0.2703158515+191   0.2703158515+191  -0.2208511627+189  -0.2208511627+189   0.1587544736+188                NaN
   0.2001400000E+01  -0.7679883104+186   0.7679883105+186   0.1000000000E-03  -0.7679883104+186   0.7679883105+186   0.1300000000E-02   0.7597081977E-01  -0.7597081978E-01  -0.5406317030+191   0.2703158515+191   0.2703158515+191   0.2208511629+189  -0.2208511627+189  -0.1587544720+188                NaN
   0.2001400000E+01   0.7679883105+186  -0.7679883104+186   0.1000000000E-03   0.7679883105+186  -0.7679883104+186   0.1300000000E-02  -0.7597081978E-01   0.7597081977E-01  -0.5406317030+191   0.2703158515+191   0.2703158515+191  -0.2208511627+189   0.2208511629+189  -0.1587544720+188                NaN
   0.2001400000E+01  -0.7679883105+186  -0.7679883105+186   0.1000000000E-03  -0.7679883105+186  -0.7679883105+186   0.1300000000E-02   0.7597081977E-01   0.7597081977E-01  -0.5406317031+191   0.2703158515+191   0.2703158515+191   0.2208511629+189   0.2208511629+189   0.1587544705+188                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1500D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00   0.1819532063E+07   0.1819532063E+07                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN  -0.5260087314+186   0.1001663882+186   0.1001663882+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN  -0.5260087315+186  -0.1001663882+186   0.1001663883+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00  -0.1819532063E+07   0.1819532064E+07                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00   0.1819532064E+07  -0.1819532063E+07                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN  -0.5260087315+186   0.1001663883+186  -0.1001663882+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN  -0.5260087315+186  -0.1001663882+186  -0.1001663882+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00  -0.1819532064E+07  -0.1819532064E+07                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001500000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1400000000E-02   0.7679883104+186   0.7679883104+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001500000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1400000000E-02  -0.7679883104+186   0.7679883105+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001500000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1400000000E-02   0.7679883105+186  -0.7679883104+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001500000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1400000000E-02  -0.7679883105+186  -0.7679883105+186                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1600D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001600000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1500000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001600000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1500000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001600000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1500000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001600000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1500000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1700D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001700000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1600000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001700000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1600000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001700000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1600000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001700000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1600000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1800D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001800000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1700000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001800000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1700000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001800000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1700000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001800000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1700000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.1900D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001900000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1800000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001900000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1800000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001900000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1800000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2001900000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1800000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23,Vf
 ZONE, T="0.2000D+00" F=FEPOINT, I=   12 J=    2 ET=BRICK
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN   0.0000000000E+00                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2002000000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1900000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2002000000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1900000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2002000000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1900000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
   0.2002000000E+01                NaN                NaN   0.1000000000E-03                NaN                NaN   0.1900000000E-02                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN                NaN
     1     2     3     4     5     6     7     8
     2     9    10     3     6    11    12     7
