 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
   0.1411157836E+00   0.4138098793E-01   0.2580462593E-02   0.8551790261E-03   0.0000000000E+00   0.0000000000E+00   0.7456776718E+00  -0.4326823583E-01   0.0000000000E+00   0.3201751416E-01
   0.1383430226E+00   0.4984050766E-01   0.2536208626E-02   0.8174046630E-03   0.0000000000E+00   0.0000000000E+00   0.7869221891E+00  -0.3842014207E-01   0.0000000000E+00   0.3778079055E-01
   0.1314032077E+00   0.4324578352E-01   0.2507000743E-02   0.8148537245E-03   0.0000000000E+00   0.0000000000E+00   0.7561987940E+00  -0.5159700975E-01   0.0000000000E+00   0.4160740315E-01
   0.1597206629E+00   0.3498126934E-01   0.2720865852E-02   0.9267888387E-03   0.0000000000E+00   0.0000000000E+00   0.7067531545E+00  -0.3294464358E-01   0.0000000000E+00   0.1863006047E-01
  -0.1567841971E+00  -0.3307254721E-01   0.1452959275E-03   0.1093736693E-02   0.0000000000E+00   0.0000000000E+00   0.3661132295E+00  -0.3403068910E-01   0.0000000000E+00   0.1665017298E-01
  -0.7951941325E-01  -0.8823467967E-02   0.5839841540E-03   0.7753199033E-03   0.0000000000E+00   0.0000000000E+00   0.5978391422E+00  -0.7038319801E-01   0.0000000000E+00   0.7513596045E-01
  -0.7678765314E-01  -0.1981419598E-01   0.5304862615E-03   0.7907050174E-03   0.0000000000E+00   0.0000000000E+00   0.5245734565E+00  -0.3583071459E-01   0.0000000000E+00   0.1043982407E+00
  -0.7815252176E-01  -0.1431794779E-01   0.5582428369E-03   0.7838966083E-03   0.0000000000E+00   0.0000000000E+00   0.5607998704E+00  -0.5340984185E-01   0.0000000000E+00   0.8958242260E-01
  -0.7289870019E-01  -0.1664270131E-01   0.5709908082E-03   0.7629464895E-03   0.0000000000E+00   0.0000000000E+00   0.5554665026E+00  -0.4043144775E-01   0.0000000000E+00   0.1108010689E+00
  -0.7426282035E-01  -0.1114715991E-01   0.5994959542E-03   0.7554312867E-03   0.0000000000E+00   0.0000000000E+00   0.5949102318E+00  -0.5650358798E-01   0.0000000000E+00   0.9589228440E-01
  -0.4348964300E-01   0.6163979545E-01   0.1212238696E-02   0.2928622542E-03   0.0000000000E+00   0.0000000000E+00   0.8134237724E+00   0.2125310295E-01   0.0000000000E+00  -0.1918566411E+00
  -0.5367396024E-01   0.6209350609E-01   0.1137677558E-02   0.3481828898E-03   0.0000000000E+00   0.0000000000E+00   0.8378561446E+00  -0.1597676670E-01   0.0000000000E+00  -0.1873641188E+00
  -0.6300805718E-01   0.6061313123E-01   0.1060208117E-02   0.4089270344E-03   0.0000000000E+00   0.0000000000E+00   0.8395022157E+00  -0.4163009893E-01   0.0000000000E+00  -0.1655761451E+00
  -0.7305294196E-01   0.6048533752E-01   0.9807505444E-03   0.4702104208E-03   0.0000000000E+00   0.0000000000E+00   0.8530335942E+00  -0.5776048628E-01   0.0000000000E+00  -0.1453143477E+00
   0.3452572127E-01   0.5176491301E-01   0.1723046371E-02   0.2593474062E-03   0.0000000000E+00   0.0000000000E+00   0.8735753373E+00   0.9123641238E-01   0.0000000000E+00   0.2124677889E+00
   0.1387268768E+00  -0.1651982903E-01   0.2731324778E-02   0.1013508666E-02   0.0000000000E+00   0.0000000000E+00   0.4651396508E+00  -0.5256059820E-01   0.0000000000E+00  -0.1583324756E-01
   0.1391169060E+00   0.6270273371E-03   0.2683483007E-02   0.9719777231E-03   0.0000000000E+00   0.0000000000E+00   0.5500654540E+00  -0.5831554780E-01   0.0000000000E+00   0.1697287756E-02
   0.1465529627E+00  -0.1246555391E-01   0.2755237665E-02   0.1024428189E-02   0.0000000000E+00   0.0000000000E+00   0.4788729601E+00  -0.4884108138E-01   0.0000000000E+00  -0.9305200247E-02
   0.1467510191E+00  -0.3891521968E-02   0.2734366075E-02   0.1004266182E-02   0.0000000000E+00   0.0000000000E+00   0.5212364107E+00  -0.5172195210E-01   0.0000000000E+00  -0.1224599670E-02
   0.1389216971E+00  -0.7945582056E-02   0.2707202115E-02   0.9935621440E-03   0.0000000000E+00   0.0000000000E+00   0.5073461006E+00  -0.5614890861E-01   0.0000000000E+00  -0.7102467488E-02
   0.1360466093E+00  -0.3386945573E-01   0.2773380330E-02   0.1042117173E-02   0.0000000000E+00   0.0000000000E+00   0.3761348269E+00  -0.4203477775E-01   0.0000000000E+00  -0.3286134827E-01
   0.1438478732E+00  -0.4125262259E-01   0.2821436181E-02   0.1074647310E-02   0.0000000000E+00   0.0000000000E+00   0.3320062669E+00  -0.3446543810E-01   0.0000000000E+00  -0.3075642167E-01
   0.1526683194E+00  -0.3801685704E-01   0.2841435447E-02   0.1088703555E-02   0.0000000000E+00   0.0000000000E+00   0.3429679839E+00  -0.3375076693E-01   0.0000000000E+00  -0.2325862067E-01
   0.1448696115E+00  -0.3063127607E-01   0.2795935536E-02   0.1058587626E-02   0.0000000000E+00   0.0000000000E+00   0.3873223618E+00  -0.4039505824E-01   0.0000000000E+00  -0.2460631996E-01
   0.1619129193E+00  -0.3274340039E-01   0.2861426299E-02   0.1096790212E-02   0.0000000000E+00   0.0000000000E+00   0.3666459567E+00  -0.3351895409E-01   0.0000000000E+00  -0.1560899346E-01
   0.9138666254E-01   0.4050107988E-01   0.2226100943E-02   0.6388084839E-03   0.0000000000E+00   0.0000000000E+00   0.7987917299E+00  -0.9861370145E-01   0.0000000000E+00   0.8148685418E-01
   0.9535076978E-01   0.4731484712E-01   0.2226827180E-02   0.6334206188E-03   0.0000000000E+00   0.0000000000E+00   0.8074764126E+00  -0.8379385619E-01   0.0000000000E+00   0.8807243138E-01
   0.8719205195E-01   0.4729187652E-01   0.2163776148E-02   0.5880834172E-03   0.0000000000E+00   0.0000000000E+00   0.8289212361E+00  -0.8909444720E-01   0.0000000000E+00   0.1024830456E+00
   0.7590709377E-01   0.3833243059E-01   0.2114986369E-02   0.5591343939E-03   0.0000000000E+00   0.0000000000E+00   0.8412011230E+00  -0.1098087137E+00   0.0000000000E+00   0.9683967046E-01
   0.7725511060E-01   0.4636927145E-01   0.2089108697E-02   0.5335417506E-03   0.0000000000E+00   0.0000000000E+00   0.8455108906E+00  -0.9052042780E-01   0.0000000000E+00   0.1201604982E+00
  -0.6016441417E-01   0.1762942902E-01   0.8787365255E-03   0.5727049245E-03   0.0000000000E+00   0.0000000000E+00   0.8427605541E+00  -0.1241126236E+00   0.0000000000E+00   0.1649771938E-02
  -0.5479607298E-01   0.1987068340E-01   0.9370787232E-03   0.5295535966E-03   0.0000000000E+00   0.0000000000E+00   0.8918724759E+00  -0.1184536264E+00   0.0000000000E+00  -0.1699669907E-01
  -0.5359766982E-01   0.2614090011E-01   0.9844156760E-03   0.4932189075E-03   0.0000000000E+00   0.0000000000E+00   0.9275126241E+00  -0.1104236112E+00   0.0000000000E+00  -0.6305914240E-01
  -0.5896657245E-01   0.2390077687E-01   0.9255157516E-03   0.5375013722E-03   0.0000000000E+00   0.0000000000E+00   0.8725821045E+00  -0.1201315566E+00   0.0000000000E+00  -0.4009826227E-01
  -0.1037165941E+00   0.6027463315E-01   0.7394279293E-03   0.6438144519E-03   0.0000000000E+00   0.0000000000E+00   0.8321554827E+00  -0.5294999611E-01   0.0000000000E+00  -0.7916112063E-01
  -0.1138026102E+00   0.5991459663E-01   0.6598697890E-03   0.6942267297E-03   0.0000000000E+00   0.0000000000E+00   0.8371765337E+00  -0.4484530214E-01   0.0000000000E+00  -0.6326858811E-01
  -0.5836293940E-01   0.5377450972E-01   0.1070889602E-02   0.4061350150E-03   0.0000000000E+00   0.0000000000E+00   0.8730782662E+00  -0.4152972136E-01   0.0000000000E+00  -0.1819752211E+00
  -0.1472482265E+00  -0.3662263917E-01   0.1698555070E-03   0.1081385328E-02   0.0000000000E+00   0.0000000000E+00   0.3513236947E+00  -0.3560401693E-01   0.0000000000E+00   0.2417804384E-01
  -0.1550581675E+00  -0.4257920591E-01   0.1317344770E-03   0.1106088794E-02   0.0000000000E+00   0.0000000000E+00   0.3184617604E+00  -0.2820003746E-01   0.0000000000E+00   0.2233865163E-01
  -0.1329023589E+00  -0.5729230558E-01   0.1521951076E-03   0.1076690223E-02   0.0000000000E+00   0.0000000000E+00   0.2439000161E+00  -0.2228648642E-01   0.0000000000E+00   0.4132844004E-01
  -0.1234435451E+00   0.5950408546E-01   0.5841238707E-03   0.7380854626E-03   0.0000000000E+00   0.0000000000E+00   0.8298220454E+00  -0.3843341909E-01   0.0000000000E+00  -0.5066828409E-01
  -0.1336948546E+00   0.5869199130E-01   0.5030363886E-03   0.7808411037E-03   0.0000000000E+00   0.0000000000E+00   0.8307290986E+00  -0.3125662000E-01   0.0000000000E+00  -0.3892992533E-01
  -0.1372706220E+00   0.4962922128E-01   0.4491879601E-03   0.8247294798E-03   0.0000000000E+00   0.0000000000E+00   0.7853508059E+00  -0.3718918018E-01   0.0000000000E+00  -0.3602378668E-01
  -0.1429995179E+00   0.5698646530E-01   0.4275710840E-03   0.8181251989E-03   0.0000000000E+00   0.0000000000E+00   0.8199149671E+00  -0.2707688441E-01   0.0000000000E+00  -0.3089811349E-01
  -0.1570650604E+00   0.3508254052E-01   0.2770905885E-03   0.9272611232E-03   0.0000000000E+00   0.0000000000E+00   0.7070600799E+00  -0.3280266456E-01   0.0000000000E+00  -0.1854031304E-01
  -0.1314168619E+00   0.2081651426E-01   0.4028930650E-03   0.8989572571E-03   0.0000000000E+00   0.0000000000E+00   0.6513120163E+00  -0.6165389617E-01   0.0000000000E+00  -0.2239883470E-01
  -0.1402465626E+00   0.2525579172E-01   0.3610624085E-03   0.9131989214E-03   0.0000000000E+00   0.0000000000E+00   0.6658754732E+00  -0.5117592334E-01   0.0000000000E+00  -0.2215877351E-01
  -0.1406306644E+00   0.1580955920E-01   0.3334855813E-03   0.9425272977E-03   0.0000000000E+00   0.0000000000E+00   0.6201233893E+00  -0.5373917822E-01   0.0000000000E+00  -0.1555535678E-01
   0.1430595237E+00   0.3185757840E-01   0.2619908688E-02   0.8920937023E-03   0.0000000000E+00   0.0000000000E+00   0.6979869711E+00  -0.4783064228E-01   0.0000000000E+00   0.2698778828E-01
   0.1499989821E+00   0.3844914373E-01   0.2648760064E-02   0.8914822264E-03   0.0000000000E+00   0.0000000000E+00   0.7259004262E+00  -0.3848590660E-01   0.0000000000E+00   0.2575604696E-01
   0.1154788892E+00   0.6088796870E-01   0.2326162225E-02   0.6844761035E-03   0.0000000000E+00   0.0000000000E+00   0.8406229531E+00  -0.4480535705E-01   0.0000000000E+00   0.6505993771E-01
   0.1577835552E+00   0.4450717419E-01   0.2688067179E-02   0.8923694932E-03   0.0000000000E+00   0.0000000000E+00   0.7565555218E+00  -0.2798324084E-01   0.0000000000E+00   0.2194071238E-01
   0.1348789326E+00   0.5917249629E-01   0.2481593607E-02   0.7724762906E-03   0.0000000000E+00   0.0000000000E+00   0.8329385927E+00  -0.3212924559E-01   0.0000000000E+00   0.4071235390E-01
  -0.9863543344E-01   0.5251049924E-01   0.7468627581E-03   0.6468587359E-03   0.0000000000E+00   0.0000000000E+00   0.8157126184E+00  -0.7110524361E-01   0.0000000000E+00  -0.8637582531E-01
  -0.1183302201E+00   0.5174588872E-01   0.5952018547E-03   0.7442170202E-03   0.0000000000E+00   0.0000000000E+00   0.8000437663E+00  -0.5306654151E-01   0.0000000000E+00  -0.5686430919E-01
  -0.9379163730E-01  -0.5084757112E-01   0.2771580999E-03   0.9263346784E-03   0.0000000000E+00   0.0000000000E+00   0.2815715650E+00  -0.5136183095E-02   0.0000000000E+00   0.7994505289E-01
  -0.9742092611E-01  -0.5866085640E-01   0.2248334896E-03   0.9509744977E-03   0.0000000000E+00   0.0000000000E+00   0.2243265868E+00  -0.4153302454E-02   0.0000000000E+00   0.7096597219E-01
  -0.8875522088E-01  -0.5786889341E-01   0.2471052165E-03   0.9081333891E-03   0.0000000000E+00   0.0000000000E+00   0.2191444911E+00   0.6038725911E-02   0.0000000000E+00   0.7408092016E-01
  -0.1066978009E+00  -0.2376161779E-01   0.3699111315E-03   0.9343207097E-03   0.0000000000E+00   0.0000000000E+00   0.4592075169E+00  -0.5368174269E-01   0.0000000000E+00   0.4968364533E-01
  -0.1116124074E+00  -0.3021455884E-01   0.3209286249E-03   0.9666387550E-03   0.0000000000E+00   0.0000000000E+00   0.4163402293E+00  -0.4618378025E-01   0.0000000000E+00   0.5060298697E-01
  -0.1044278294E+00  -0.3092050431E-01   0.3461985905E-03   0.9406630901E-03   0.0000000000E+00   0.0000000000E+00   0.4161932755E+00  -0.4267867635E-01   0.0000000000E+00   0.5944774611E-01
   0.1248510742E+00   0.5990750154E-01   0.2402212160E-02   0.7299464414E-03   0.0000000000E+00   0.0000000000E+00   0.8313147622E+00  -0.3941187734E-01   0.0000000000E+00   0.5277907491E-01
  -0.1231854356E+00  -0.5804480996E-01   0.1716364474E-03   0.1049239042E-02   0.0000000000E+00   0.0000000000E+00   0.2356154540E+00  -0.2074817705E-01   0.0000000000E+00   0.4892574969E-01
  -0.4621256812E-01  -0.5884468636E-01   0.2990223786E-03   0.6167172375E-03   0.0000000000E+00   0.0000000000E+00   0.9102665591E-01   0.7059462115E-01   0.0000000000E+00   0.3307590225E-01
  -0.4178490929E-01  -0.5597714880E-01   0.3284544092E-03   0.5785469997E-03   0.0000000000E+00   0.0000000000E+00   0.9190175256E-01   0.7635383104E-01   0.0000000000E+00   0.3434861251E-01
  -0.4679348449E-01  -0.5129746704E-01   0.3686721138E-03   0.6244780644E-03   0.0000000000E+00   0.0000000000E+00   0.1471907334E+00   0.9484499540E-01   0.0000000000E+00   0.7170148679E-01
   0.1108527144E+00  -0.5220804964E-01   0.2766448389E-02   0.9883656581E-03   0.0000000000E+00   0.0000000000E+00   0.2752812455E+00  -0.1933526949E-01   0.0000000000E+00  -0.6541153518E-01
   0.1163261877E+00  -0.5964029092E-01   0.2813373664E-02   0.1017381680E-02   0.0000000000E+00   0.0000000000E+00   0.2259756353E+00  -0.1637642024E-01   0.0000000000E+00  -0.5780667395E-01
   0.1260073249E+00  -0.5901302291E-01   0.2831643869E-02   0.1049720794E-02   0.0000000000E+00   0.0000000000E+00   0.2293835667E+00  -0.1985232836E-01   0.0000000000E+00  -0.4890343614E-01
   0.1205381031E+00  -0.5157850911E-01   0.2788978065E-02   0.1022977289E-02   0.0000000000E+00   0.0000000000E+00   0.2787627742E+00  -0.2352207371E-01   0.0000000000E+00  -0.5599119770E-01
   0.1013266575E+00  -0.3836760837E-01   0.2668200103E-02   0.9292086292E-03   0.0000000000E+00   0.0000000000E+00   0.3732037657E+00  -0.2735836086E-01   0.0000000000E+00  -0.7439912628E-01
   0.9109384365E-01  -0.5181126647E-01   0.2714155045E-02   0.8995013344E-03   0.0000000000E+00   0.0000000000E+00   0.2701998946E+00   0.4705774628E-02   0.0000000000E+00  -0.8469243087E-01
   0.9620737827E-01  -0.4508729208E-01   0.2688301573E-02   0.9165003197E-03   0.0000000000E+00   0.0000000000E+00   0.3223776000E+00  -0.1194015091E-01   0.0000000000E+00  -0.8000764543E-01
   0.1009730383E+00  -0.5200681564E-01   0.2740061166E-02   0.9467777614E-03   0.0000000000E+00   0.0000000000E+00   0.2737736068E+00  -0.7816802336E-02   0.0000000000E+00  -0.7512661854E-01
   0.1060916592E+00  -0.4528659367E-01   0.2719294248E-02   0.9600243263E-03   0.0000000000E+00   0.0000000000E+00   0.3244276499E+00  -0.2329263663E-01   0.0000000000E+00  -0.6978848162E-01
   0.9320954813E-01  -0.2587615411E-01   0.2568369928E-02   0.8693756930E-03   0.0000000000E+00   0.0000000000E+00   0.4652100338E+00  -0.4012588495E-01   0.0000000000E+00  -0.7918344217E-01
   0.1080599607E+00  -0.2456447850E-01   0.2626623675E-02   0.9297077025E-03   0.0000000000E+00   0.0000000000E+00   0.4563741379E+00  -0.5204110199E-01   0.0000000000E+00  -0.5291438503E-01
   0.9599813973E-01  -0.1815387073E-01   0.2539368032E-02   0.8639858735E-03   0.0000000000E+00   0.0000000000E+00   0.5098783727E+00  -0.5703573438E-01   0.0000000000E+00  -0.6274924745E-01
   0.1006346648E+00  -0.2521913113E-01   0.2597407034E-02   0.9007268653E-03   0.0000000000E+00   0.0000000000E+00   0.4604043826E+00  -0.4623334233E-01   0.0000000000E+00  -0.6525197753E-01
   0.1034269347E+00  -0.1749795831E-01   0.2572090732E-02   0.8942282850E-03   0.0000000000E+00   0.0000000000E+00   0.5054778894E+00  -0.6081224927E-01   0.0000000000E+00  -0.5021803668E-01
  -0.6758218909E-01  -0.2519625928E-01   0.5365098125E-03   0.7527420234E-03   0.0000000000E+00   0.0000000000E+00   0.4881777073E+00   0.2355472411E-02   0.0000000000E+00   0.1385408730E+00
  -0.6234861800E-01  -0.2732755288E-01   0.5426193988E-03   0.7258798241E-03   0.0000000000E+00   0.0000000000E+00   0.4669209632E+00   0.2932543629E-01   0.0000000000E+00   0.1558154111E+00
  -0.6350381227E-01  -0.2172075196E-01   0.5816042271E-03   0.7228424381E-03   0.0000000000E+00   0.0000000000E+00   0.5222612539E+00  -0.9005480157E-03   0.0000000000E+00   0.1505776255E+00
  -0.6421426167E-01  -0.1585836945E-01   0.6224266256E-03   0.7139215468E-03   0.0000000000E+00   0.0000000000E+00   0.5784030440E+00  -0.2148032193E-01   0.0000000000E+00   0.1417955703E+00
  -0.6003037537E-01  -0.1254073727E-01   0.6707415337E-03   0.6817792304E-03   0.0000000000E+00   0.0000000000E+00   0.6151467691E+00  -0.2862673171E-01   0.0000000000E+00   0.1506515570E+00
  -0.5620659530E-01   0.7870007985E-02   0.8469483019E-03   0.5903725750E-03   0.0000000000E+00   0.0000000000E+00   0.8096998309E+00  -0.1061345582E+00   0.0000000000E+00   0.7052220592E-01
   0.6425527468E-01   0.3156601962E-01   0.2052321882E-02   0.5173939177E-03   0.0000000000E+00   0.0000000000E+00   0.8867642627E+00  -0.1119736025E+00   0.0000000000E+00   0.8600345774E-01
   0.6530223400E-01   0.2542929382E-01   0.2093750801E-02   0.5512501178E-03   0.0000000000E+00   0.0000000000E+00   0.8615058705E+00  -0.1212422460E+00   0.0000000000E+00   0.5037744024E-01
   0.6962962775E-01   0.3004858589E-01   0.2104777346E-02   0.5572171899E-03   0.0000000000E+00   0.0000000000E+00   0.8484217172E+00  -0.1181248281E+00   0.0000000000E+00   0.6911019312E-01
  -0.4336018365E-01   0.3891893808E-01   0.1139541445E-02   0.3697234782E-03   0.0000000000E+00   0.0000000000E+00   0.9703208984E+00  -0.2042746116E-01   0.0000000000E+00  -0.1818263211E+00
  -0.3116794250E-01   0.4971481033E-01   0.1275268001E-02   0.2629003328E-03   0.0000000000E+00   0.0000000000E+00   0.8933149019E+00   0.9964205957E-01   0.0000000000E+00  -0.2160720062E+00
   0.6152513751E-01   0.2241468142E-01   0.2079298109E-02   0.5414327243E-03   0.0000000000E+00   0.0000000000E+00   0.8731280824E+00  -0.1208621975E+00   0.0000000000E+00   0.3067961295E-01
   0.7237173222E-01   0.1164664747E-01   0.2228136921E-02   0.6511616725E-03   0.0000000000E+00   0.0000000000E+00   0.7592294343E+00  -0.1159325073E+00   0.0000000000E+00  -0.2492636026E-01
   0.6653982470E-01   0.1018454957E-01   0.2193727305E-02   0.6240222852E-03   0.0000000000E+00   0.0000000000E+00   0.7804067620E+00  -0.1131099917E+00   0.0000000000E+00  -0.4362963495E-01
   0.6432769745E-01   0.4314753481E-02   0.2215701349E-02   0.6343776111E-03   0.0000000000E+00   0.0000000000E+00   0.7561672050E+00  -0.9628724313E-01   0.0000000000E+00  -0.7784070429E-01
   0.7015733440E-01   0.5777018366E-02   0.2247840397E-02   0.6616844261E-03   0.0000000000E+00   0.0000000000E+00   0.7324083340E+00  -0.1024957401E+00   0.0000000000E+00  -0.5625968014E-01
   0.6592743249E-01  -0.5335019375E-01   0.2671928688E-02   0.7493287539E-03   0.0000000000E+00   0.0000000000E+00   0.2042726472E+00   0.6345420169E-01   0.0000000000E+00  -0.8743360036E-01
   0.5074741749E-01   0.4728114277E-01   0.1866277886E-02   0.3652278667E-03   0.0000000000E+00   0.0000000000E+00   0.9229468812E+00  -0.2039078485E-01   0.0000000000E+00   0.1989755857E+00
  -0.6050361177E-01   0.1140538217E-01   0.8371971270E-03   0.6013371695E-03   0.0000000000E+00   0.0000000000E+00   0.8018913650E+00  -0.1143144133E+00   0.0000000000E+00   0.4030297097E-01
  -0.5586432396E-01   0.1409427597E-01   0.8915615351E-03   0.5619615675E-03   0.0000000000E+00   0.0000000000E+00   0.8558057719E+00  -0.1151317755E+00   0.0000000000E+00   0.3092953861E-01
  -0.8935173240E-01   0.3689570141E-01   0.7506124049E-03   0.6584131062E-03   0.0000000000E+00   0.0000000000E+00   0.7857854912E+00  -0.1022336269E+00   0.0000000000E+00  -0.7211115748E-01
  -0.9265103798E-01   0.2993244687E-01   0.6952150221E-03   0.7030852738E-03   0.0000000000E+00   0.0000000000E+00   0.7566698215E+00  -0.1028318537E+00   0.0000000000E+00  -0.4932929649E-01
   0.1183126764E+00  -0.3713596683E-01   0.2722223405E-02   0.9930424676E-03   0.0000000000E+00   0.0000000000E+00   0.3706489033E+00  -0.3952296700E-01   0.0000000000E+00  -0.5207094605E-01
   0.1046915029E+00  -0.3146480029E-01   0.2645608900E-02   0.9307004061E-03   0.0000000000E+00   0.0000000000E+00   0.4145782812E+00  -0.4052509255E-01   0.0000000000E+00  -0.6357173648E-01
   0.1098194516E+00  -0.3775006686E-01   0.2694996568E-02   0.9628444355E-03   0.0000000000E+00   0.0000000000E+00   0.3719605329E+00  -0.3345869558E-01   0.0000000000E+00  -0.6291485454E-01
   0.1131881166E+00  -0.3084894055E-01   0.2676217624E-02   0.9626581484E-03   0.0000000000E+00   0.0000000000E+00   0.4138535529E+00  -0.4532993943E-01   0.0000000000E+00  -0.5267040266E-01
   0.1012311999E+00   0.3456342163E-02   0.2461825659E-02   0.8245929031E-03   0.0000000000E+00   0.0000000000E+00   0.6224195982E+00  -0.8957525429E-01   0.0000000000E+00  -0.1312552805E-01
   0.9478885372E-01   0.1473886574E-01   0.2368387516E-02   0.7560556355E-03   0.0000000000E+00   0.0000000000E+00   0.6929205900E+00  -0.1044431798E+00   0.0000000000E+00   0.9495853139E-02
   0.9054498710E-01   0.1873240947E-02   0.2404544099E-02   0.7806184273E-03   0.0000000000E+00   0.0000000000E+00   0.6405687239E+00  -0.9291616583E-01   0.0000000000E+00  -0.3075233284E-01
   0.9801075312E-01   0.9098503931E-02   0.2415832921E-02   0.7912239106E-03   0.0000000000E+00   0.0000000000E+00   0.6584038418E+00  -0.9619426389E-01   0.0000000000E+00  -0.2937839953E-02
   0.9266590860E-01   0.8306516240E-02   0.2385450297E-02   0.7688001699E-03   0.0000000000E+00   0.0000000000E+00   0.6670376895E+00  -0.9946327421E-01   0.0000000000E+00  -0.1042748141E-01
   0.9588822084E-01   0.2665235997E-02   0.2433308539E-02   0.8030501070E-03   0.0000000000E+00   0.0000000000E+00   0.6308297958E+00  -0.9143587434E-01   0.0000000000E+00  -0.2138127077E-01
  -0.9376889011E-01   0.4413501685E-01   0.7487729855E-03   0.6534769486E-03   0.0000000000E+00   0.0000000000E+00   0.7958092996E+00  -0.8700325337E-01   0.0000000000E+00  -0.8055273527E-01
   0.8673706919E-01  -0.5979496955E-01   0.2755599889E-02   0.8825960483E-03   0.0000000000E+00   0.0000000000E+00   0.1971513391E+00   0.1559991225E-01   0.0000000000E+00  -0.7332751968E-01
   0.9654106239E-01  -0.5966232000E-01   0.2773046890E-02   0.9334754976E-03   0.0000000000E+00   0.0000000000E+00   0.2125696723E+00   0.2197229991E-03   0.0000000000E+00  -0.7228195029E-01
  -0.6145738960E-01  -0.3366574770E-01   0.4943892013E-03   0.7285612011E-03   0.0000000000E+00   0.0000000000E+00   0.3960229202E+00   0.4648986131E-01   0.0000000000E+00   0.1496389228E+00
  -0.6668693472E-01  -0.3153205514E-01   0.4923055785E-03   0.7578223633E-03   0.0000000000E+00   0.0000000000E+00   0.4271932059E+00   0.2518114466E-01   0.0000000000E+00   0.1380190804E+00
  -0.7383365719E-01  -0.5489354577E-01   0.2965352130E-03   0.8218885336E-03   0.0000000000E+00   0.0000000000E+00   0.2205192291E+00   0.3401120076E-01   0.0000000000E+00   0.8454127741E-01
  -0.6627774381E-01  -0.5677551450E-01   0.2952650858E-03   0.7732989954E-03   0.0000000000E+00   0.0000000000E+00   0.1820991858E+00   0.5085017054E-01   0.0000000000E+00   0.7929110576E-01
  -0.6994088337E-01  -0.4973059208E-01   0.3430064275E-03   0.7948199226E-03   0.0000000000E+00   0.0000000000E+00   0.2585926874E+00   0.4521578342E-01   0.0000000000E+00   0.9869248242E-01
  -0.1704422776E-01   0.6125285620E-01   0.1389842344E-02   0.1857146019E-03   0.0000000000E+00   0.0000000000E+00   0.7347500514E+00   0.1159070693E+00   0.0000000000E+00  -0.1223160875E+00
  -0.2292066832E-01   0.6488954046E-01   0.1357761975E-02   0.1957765602E-03   0.0000000000E+00   0.0000000000E+00   0.7213010489E+00   0.8860187857E-01   0.0000000000E+00  -0.1422705542E+00
  -0.1184219027E+00  -0.5060114351E-01   0.2126643032E-03   0.1024689387E-02   0.0000000000E+00   0.0000000000E+00   0.2848969483E+00  -0.2494688049E-01   0.0000000000E+00   0.5491770480E-01
  -0.1217868937E+00  -0.4323753733E-01   0.2318833438E-03   0.1024957565E-02   0.0000000000E+00   0.0000000000E+00   0.3304481178E+00  -0.3431717377E-01   0.0000000000E+00   0.4842518039E-01
  -0.1017949469E+00  -0.5112114259E-01   0.2547321443E-03   0.9623758142E-03   0.0000000000E+00   0.0000000000E+00   0.2812934776E+00  -0.1355163004E-01   0.0000000000E+00   0.7150509550E-01
  -0.6408736899E-01  -0.4474053906E-01   0.3958712130E-03   0.7542334388E-03   0.0000000000E+00   0.0000000000E+00   0.2914729348E+00   0.5768281788E-01   0.0000000000E+00   0.1163133166E+00
  -0.5923403571E-01  -0.3981776227E-01   0.4494734887E-03   0.7189617253E-03   0.0000000000E+00   0.0000000000E+00   0.3257394333E+00   0.7120256838E-01   0.0000000000E+00   0.1361754784E+00
   0.1192574559E+00   0.5268586230E-01   0.2385882895E-02   0.7317046014E-03   0.0000000000E+00   0.0000000000E+00   0.8052554161E+00  -0.5317564570E-01   0.0000000000E+00   0.5989006982E-01
   0.1226124138E+00   0.4509130288E-01   0.2438020835E-02   0.7734389764E-03   0.0000000000E+00   0.0000000000E+00   0.7734036468E+00  -0.5824296396E-01   0.0000000000E+00   0.4990530752E-01
   0.1132444156E+00   0.4607220953E-01   0.2366171607E-02   0.7284118306E-03   0.0000000000E+00   0.0000000000E+00   0.7808508163E+00  -0.6806042444E-01   0.0000000000E+00   0.6206467676E-01
   0.1242708289E+00  -0.4404322519E-01   0.2769606943E-02   0.1024562013E-02   0.0000000000E+00   0.0000000000E+00   0.3259732425E+00  -0.3353475671E-01   0.0000000000E+00  -0.4931295679E-01
   0.1331339310E+00  -0.4241033749E-01   0.2791327956E-02   0.1048727812E-02   0.0000000000E+00   0.0000000000E+00   0.3284971180E+00  -0.3506691108E-01   0.0000000000E+00  -0.3985354958E-01
   0.1271790979E+00  -0.3550101223E-01   0.2747256852E-02   0.1019278866E-02   0.0000000000E+00   0.0000000000E+00   0.3736701370E+00  -0.4070816424E-01   0.0000000000E+00  -0.4221737206E-01
   0.8212773238E-01  -0.5224004808E-01   0.2695766476E-02   0.8516344211E-03   0.0000000000E+00   0.0000000000E+00   0.2551191794E+00   0.2478674523E-01   0.0000000000E+00  -0.9027203871E-01
